,lsoa,latitude,longitude,area,month,score_0,score_1
4564,E01005092,53.48442,-2.18301,1221487.349,1,8,20
4565,E01005092,53.48442,-2.18301,1221487.349,2,13,4
4566,E01005092,53.48442,-2.18301,1221487.349,3,13,10
4567,E01005092,53.48442,-2.18301,1221487.349,4,8,12
4568,E01005092,53.48442,-2.18301,1221487.349,5,12,15
4569,E01005092,53.48442,-2.18301,1221487.349,6,16,13
4570,E01005092,53.48442,-2.18301,1221487.349,7,12,26
4571,E01005092,53.48442,-2.18301,1221487.349,8,18,17
4572,E01005092,53.48442,-2.18301,1221487.349,9,12,17
4573,E01005092,53.48442,-2.18301,1221487.349,10,18,8
4574,E01005092,53.48442,-2.18301,1221487.349,11,17,10
4575,E01005092,53.48442,-2.18301,1221487.349,12,11,10
4577,E01005105,53.47645,-2.20253,1064281.585,1,14,23
4578,E01005105,53.47645,-2.20253,1064281.585,2,11,11
4579,E01005105,53.47645,-2.20253,1064281.585,3,23,7
4580,E01005105,53.47645,-2.20253,1064281.585,4,17,20
4581,E01005105,53.47645,-2.20253,1064281.585,5,18,16
4582,E01005105,53.47645,-2.20253,1064281.585,6,14,10
4583,E01005105,53.47645,-2.20253,1064281.585,7,14,19
4584,E01005105,53.47645,-2.20253,1064281.585,8,11,7
4585,E01005105,53.47645,-2.20253,1064281.585,9,9,2
4586,E01005105,53.47645,-2.20253,1064281.585,10,13,9
4587,E01005105,53.47645,-2.20253,1064281.585,11,18,12
4588,E01005105,53.47645,-2.20253,1064281.585,12,14,11
4590,E01005106,53.47537,-2.18946,415844.581,1,12,13
4591,E01005106,53.47537,-2.18946,415844.581,2,10,7
4592,E01005106,53.47537,-2.18946,415844.581,3,20,15
4593,E01005106,53.47537,-2.18946,415844.581,4,13,13
4594,E01005106,53.47537,-2.18946,415844.581,5,16,18
4595,E01005106,53.47537,-2.18946,415844.581,6,14,14
4596,E01005106,53.47537,-2.18946,415844.581,7,13,17
4597,E01005106,53.47537,-2.18946,415844.581,8,6,9
4598,E01005106,53.47537,-2.18946,415844.581,9,15,19
4599,E01005106,53.47537,-2.18946,415844.581,10,11,16
4600,E01005106,53.47537,-2.18946,415844.581,11,17,21
4601,E01005106,53.47537,-2.18946,415844.581,12,16,11
4603,E01005107,53.48052,-2.18379,1373762.312,1,16,4
4604,E01005107,53.48052,-2.18379,1373762.312,2,14,13
4605,E01005107,53.48052,-2.18379,1373762.312,3,8,13
4606,E01005107,53.48052,-2.18379,1373762.312,4,12,9
4607,E01005107,53.48052,-2.18379,1373762.312,5,9,7
4608,E01005107,53.48052,-2.18379,1373762.312,6,18,10
4609,E01005107,53.48052,-2.18379,1373762.312,7,10,10
4610,E01005107,53.48052,-2.18379,1373762.312,8,10,22
4611,E01005107,53.48052,-2.18379,1373762.312,9,13,3
4612,E01005107,53.48052,-2.18379,1373762.312,10,11,8
4613,E01005107,53.48052,-2.18379,1373762.312,11,11,10
4614,E01005107,53.48052,-2.18379,1373762.312,12,6,11
4616,E01005108,53.47356,-2.17136,1333516.766,1,23,23
4617,E01005108,53.47356,-2.17136,1333516.766,2,21,15
4618,E01005108,53.47356,-2.17136,1333516.766,3,31,33
4619,E01005108,53.47356,-2.17136,1333516.766,4,20,31
4620,E01005108,53.47356,-2.17136,1333516.766,5,27,25
4621,E01005108,53.47356,-2.17136,1333516.766,6,29,28
4622,E01005108,53.47356,-2.17136,1333516.766,7,27,16
4623,E01005108,53.47356,-2.17136,1333516.766,8,11,15
4624,E01005108,53.47356,-2.17136,1333516.766,9,19,20
4625,E01005108,53.47356,-2.17136,1333516.766,10,29,25
4626,E01005108,53.47356,-2.17136,1333516.766,11,27,28
4627,E01005108,53.47356,-2.17136,1333516.766,12,25,32
4629,E01005189,53.46454,-2.17456,512379.9433,1,9,13
4630,E01005189,53.46454,-2.17456,512379.9433,2,21,18
4631,E01005189,53.46454,-2.17456,512379.9433,3,10,15
4632,E01005189,53.46454,-2.17456,512379.9433,4,22,11
4633,E01005189,53.46454,-2.17456,512379.9433,5,13,16
4634,E01005189,53.46454,-2.17456,512379.9433,6,17,16
4635,E01005189,53.46454,-2.17456,512379.9433,7,13,22
4636,E01005189,53.46454,-2.17456,512379.9433,8,18,17
4637,E01005189,53.46454,-2.17456,512379.9433,9,18,16
4638,E01005189,53.46454,-2.17456,512379.9433,10,15,14
4639,E01005189,53.46454,-2.17456,512379.9433,11,23,13
4640,E01005189,53.46454,-2.17456,512379.9433,12,12,10
4642,E01005190,53.46693,-2.16892,519717.5368,1,13,13
4643,E01005190,53.46693,-2.16892,519717.5368,2,3,6
4644,E01005190,53.46693,-2.16892,519717.5368,3,11,10
4645,E01005190,53.46693,-2.16892,519717.5368,4,13,9
4646,E01005190,53.46693,-2.16892,519717.5368,5,16,14
4647,E01005190,53.46693,-2.16892,519717.5368,6,15,17
4648,E01005190,53.46693,-2.16892,519717.5368,7,15,14
4649,E01005190,53.46693,-2.16892,519717.5368,8,6,14
4650,E01005190,53.46693,-2.16892,519717.5368,9,9,17
4651,E01005190,53.46693,-2.16892,519717.5368,10,12,11
4652,E01005190,53.46693,-2.16892,519717.5368,11,14,8
4653,E01005190,53.46693,-2.16892,519717.5368,12,11,9
4655,E01005061,53.47055,-2.20851,685953.3227,1,11,6
4656,E01005061,53.47055,-2.20851,685953.3227,2,11,8
4657,E01005061,53.47055,-2.20851,685953.3227,3,14,12
4658,E01005061,53.47055,-2.20851,685953.3227,4,15,10
4659,E01005061,53.47055,-2.20851,685953.3227,5,17,8
4660,E01005061,53.47055,-2.20851,685953.3227,6,17,11
4661,E01005061,53.47055,-2.20851,685953.3227,7,13,20
4662,E01005061,53.47055,-2.20851,685953.3227,8,13,11
4663,E01005061,53.47055,-2.20851,685953.3227,9,13,13
4664,E01005061,53.47055,-2.20851,685953.3227,10,11,13
4665,E01005061,53.47055,-2.20851,685953.3227,11,12,13
4666,E01005061,53.47055,-2.20851,685953.3227,12,9,8
4668,E01005062,53.46562,-2.22679,700740.9426,1,57,29
4669,E01005062,53.46562,-2.22679,700740.9426,2,62,40
4670,E01005062,53.46562,-2.22679,700740.9426,3,55,47
4671,E01005062,53.46562,-2.22679,700740.9426,4,38,33
4672,E01005062,53.46562,-2.22679,700740.9426,5,51,43
4673,E01005062,53.46562,-2.22679,700740.9426,6,51,43
4674,E01005062,53.46562,-2.22679,700740.9426,7,39,33
4675,E01005062,53.46562,-2.22679,700740.9426,8,31,31
4676,E01005062,53.46562,-2.22679,700740.9426,9,56,42
4677,E01005062,53.46562,-2.22679,700740.9426,10,78,23
4678,E01005062,53.46562,-2.22679,700740.9426,11,52,25
4679,E01005062,53.46562,-2.22679,700740.9426,12,48,19
4681,E01005063,53.46508,-2.21499,1100192.382,1,11,10
4682,E01005063,53.46508,-2.21499,1100192.382,2,17,3
4683,E01005063,53.46508,-2.21499,1100192.382,3,10,4
4684,E01005063,53.46508,-2.21499,1100192.382,4,9,10
4685,E01005063,53.46508,-2.21499,1100192.382,5,12,6
4686,E01005063,53.46508,-2.21499,1100192.382,6,16,15
4687,E01005063,53.46508,-2.21499,1100192.382,7,16,19
4688,E01005063,53.46508,-2.21499,1100192.382,8,13,21
4689,E01005063,53.46508,-2.21499,1100192.382,9,10,9
4690,E01005063,53.46508,-2.21499,1100192.382,10,11,6
4691,E01005063,53.46508,-2.21499,1100192.382,11,23,4
4692,E01005063,53.46508,-2.21499,1100192.382,12,5,5
4694,E01005065,53.47081,-2.22275,838712.605,1,23,12
4695,E01005065,53.47081,-2.22275,838712.605,2,19,23
4696,E01005065,53.47081,-2.22275,838712.605,3,34,18
4697,E01005065,53.47081,-2.22275,838712.605,4,17,21
4698,E01005065,53.47081,-2.22275,838712.605,5,22,18
4699,E01005065,53.47081,-2.22275,838712.605,6,20,27
4700,E01005065,53.47081,-2.22275,838712.605,7,34,20
4701,E01005065,53.47081,-2.22275,838712.605,8,17,20
4702,E01005065,53.47081,-2.22275,838712.605,9,16,18
4703,E01005065,53.47081,-2.22275,838712.605,10,15,9
4704,E01005065,53.47081,-2.22275,838712.605,11,16,12
4705,E01005065,53.47081,-2.22275,838712.605,12,22,13
4707,E01005066,53.47115,-2.23315,1918649.301,1,8,12
4708,E01005066,53.47115,-2.23315,1918649.301,2,7,6
4709,E01005066,53.47115,-2.23315,1918649.301,3,14,3
4710,E01005066,53.47115,-2.23315,1918649.301,4,6,16
4711,E01005066,53.47115,-2.23315,1918649.301,5,7,6
4712,E01005066,53.47115,-2.23315,1918649.301,6,8,9
4713,E01005066,53.47115,-2.23315,1918649.301,7,12,8
4714,E01005066,53.47115,-2.23315,1918649.301,8,6,9
4715,E01005066,53.47115,-2.23315,1918649.301,9,12,7
4716,E01005066,53.47115,-2.23315,1918649.301,10,21,10
4717,E01005066,53.47115,-2.23315,1918649.301,11,14,8
4718,E01005066,53.47115,-2.23315,1918649.301,12,7,5
4720,E01005208,53.46343,-2.24868,773315.0659,1,17,21
4721,E01005208,53.46343,-2.24868,773315.0659,2,17,13
4722,E01005208,53.46343,-2.24868,773315.0659,3,25,29
4723,E01005208,53.46343,-2.24868,773315.0659,4,15,22
4724,E01005208,53.46343,-2.24868,773315.0659,5,21,35
4725,E01005208,53.46343,-2.24868,773315.0659,6,10,31
4726,E01005208,53.46343,-2.24868,773315.0659,7,16,23
4727,E01005208,53.46343,-2.24868,773315.0659,8,19,16
4728,E01005208,53.46343,-2.24868,773315.0659,9,16,22
4729,E01005208,53.46343,-2.24868,773315.0659,10,31,22
4730,E01005208,53.46343,-2.24868,773315.0659,11,16,20
4731,E01005208,53.46343,-2.24868,773315.0659,12,30,29
4733,E01005209,53.46138,-2.23615,339855.4268,1,20,12
4734,E01005209,53.46138,-2.23615,339855.4268,2,27,12
4735,E01005209,53.46138,-2.23615,339855.4268,3,35,10
4736,E01005209,53.46138,-2.23615,339855.4268,4,28,11
4737,E01005209,53.46138,-2.23615,339855.4268,5,33,19
4738,E01005209,53.46138,-2.23615,339855.4268,6,22,14
4739,E01005209,53.46138,-2.23615,339855.4268,7,29,17
4740,E01005209,53.46138,-2.23615,339855.4268,8,15,19
4741,E01005209,53.46138,-2.23615,339855.4268,9,11,12
4742,E01005209,53.46138,-2.23615,339855.4268,10,29,24
4743,E01005209,53.46138,-2.23615,339855.4268,11,41,15
4744,E01005209,53.46138,-2.23615,339855.4268,12,25,13
4746,E01005210,53.4663,-2.23997,358057.473,1,7,9
4747,E01005210,53.4663,-2.23997,358057.473,2,12,7
4748,E01005210,53.4663,-2.23997,358057.473,3,18,13
4749,E01005210,53.4663,-2.23997,358057.473,4,9,16
4750,E01005210,53.4663,-2.23997,358057.473,5,15,10
4751,E01005210,53.4663,-2.23997,358057.473,6,7,8
4752,E01005210,53.4663,-2.23997,358057.473,7,14,9
4753,E01005210,53.4663,-2.23997,358057.473,8,13,15
4754,E01005210,53.4663,-2.23997,358057.473,9,19,17
4755,E01005210,53.4663,-2.23997,358057.473,10,20,8
4756,E01005210,53.4663,-2.23997,358057.473,11,10,12
4757,E01005210,53.4663,-2.23997,358057.473,12,14,16
4759,E01005214,53.46533,-2.25488,363863.7695,1,12,11
4760,E01005214,53.46533,-2.25488,363863.7695,2,7,9
4761,E01005214,53.46533,-2.25488,363863.7695,3,12,13
4762,E01005214,53.46533,-2.25488,363863.7695,4,8,10
4763,E01005214,53.46533,-2.25488,363863.7695,5,8,19
4764,E01005214,53.46533,-2.25488,363863.7695,6,8,7
4765,E01005214,53.46533,-2.25488,363863.7695,7,7,7
4766,E01005214,53.46533,-2.25488,363863.7695,8,3,15
4767,E01005214,53.46533,-2.25488,363863.7695,9,13,13
4768,E01005214,53.46533,-2.25488,363863.7695,10,8,13
4769,E01005214,53.46533,-2.25488,363863.7695,11,14,13
4770,E01005214,53.46533,-2.25488,363863.7695,12,6,10
4772,E01005067,53.46769,-2.19583,550959.6181,1,7,5
4773,E01005067,53.46769,-2.19583,550959.6181,2,17,12
4774,E01005067,53.46769,-2.19583,550959.6181,3,10,4
4775,E01005067,53.46769,-2.19583,550959.6181,4,14,14
4776,E01005067,53.46769,-2.19583,550959.6181,5,14,13
4777,E01005067,53.46769,-2.19583,550959.6181,6,7,7
4778,E01005067,53.46769,-2.19583,550959.6181,7,16,11
4779,E01005067,53.46769,-2.19583,550959.6181,8,11,11
4780,E01005067,53.46769,-2.19583,550959.6181,9,11,10
4781,E01005067,53.46769,-2.19583,550959.6181,10,13,10
4782,E01005067,53.46769,-2.19583,550959.6181,11,10,8
4783,E01005067,53.46769,-2.19583,550959.6181,12,12,9
4785,E01005186,53.46715,-2.18501,365510.4372,1,19,10
4786,E01005186,53.46715,-2.18501,365510.4372,2,9,12
4787,E01005186,53.46715,-2.18501,365510.4372,3,18,14
4788,E01005186,53.46715,-2.18501,365510.4372,4,15,18
4789,E01005186,53.46715,-2.18501,365510.4372,5,12,16
4790,E01005186,53.46715,-2.18501,365510.4372,6,13,15
4791,E01005186,53.46715,-2.18501,365510.4372,7,26,15
4792,E01005186,53.46715,-2.18501,365510.4372,8,14,23
4793,E01005186,53.46715,-2.18501,365510.4372,9,9,11
4794,E01005186,53.46715,-2.18501,365510.4372,10,23,17
4795,E01005186,53.46715,-2.18501,365510.4372,11,10,15
4796,E01005186,53.46715,-2.18501,365510.4372,12,15,11
4798,E01005232,53.462,-2.19711,235260.8546,1,15,20
4799,E01005232,53.462,-2.19711,235260.8546,2,7,20
4800,E01005232,53.462,-2.19711,235260.8546,3,18,15
4801,E01005232,53.462,-2.19711,235260.8546,4,16,19
4802,E01005232,53.462,-2.19711,235260.8546,5,18,19
4803,E01005232,53.462,-2.19711,235260.8546,6,15,17
4804,E01005232,53.462,-2.19711,235260.8546,7,19,19
4805,E01005232,53.462,-2.19711,235260.8546,8,8,20
4806,E01005232,53.462,-2.19711,235260.8546,9,18,16
4807,E01005232,53.462,-2.19711,235260.8546,10,18,18
4808,E01005232,53.462,-2.19711,235260.8546,11,11,16
4809,E01005232,53.462,-2.19711,235260.8546,12,18,10
4811,E01005235,53.45929,-2.18818,317947.9771,1,10,2
4812,E01005235,53.45929,-2.18818,317947.9771,2,3,5
4813,E01005235,53.45929,-2.18818,317947.9771,3,11,11
4814,E01005235,53.45929,-2.18818,317947.9771,4,7,9
4815,E01005235,53.45929,-2.18818,317947.9771,5,11,13
4816,E01005235,53.45929,-2.18818,317947.9771,6,10,11
4817,E01005235,53.45929,-2.18818,317947.9771,7,21,9
4818,E01005235,53.45929,-2.18818,317947.9771,8,11,8
4819,E01005235,53.45929,-2.18818,317947.9771,9,11,7
4820,E01005235,53.45929,-2.18818,317947.9771,10,13,8
4821,E01005235,53.45929,-2.18818,317947.9771,11,16,7
4822,E01005235,53.45929,-2.18818,317947.9771,12,8,8
4824,E01005239,53.46321,-2.20735,513645.2244,1,11,8
4825,E01005239,53.46321,-2.20735,513645.2244,2,12,7
4826,E01005239,53.46321,-2.20735,513645.2244,3,15,5
4827,E01005239,53.46321,-2.20735,513645.2244,4,9,18
4828,E01005239,53.46321,-2.20735,513645.2244,5,16,12
4829,E01005239,53.46321,-2.20735,513645.2244,6,15,15
4830,E01005239,53.46321,-2.20735,513645.2244,7,17,18
4831,E01005239,53.46321,-2.20735,513645.2244,8,18,11
4832,E01005239,53.46321,-2.20735,513645.2244,9,19,15
4833,E01005239,53.46321,-2.20735,513645.2244,10,17,17
4834,E01005239,53.46321,-2.20735,513645.2244,11,12,11
4835,E01005239,53.46321,-2.20735,513645.2244,12,15,11
4837,E01005187,53.46804,-2.16008,509572.6707,1,12,6
4838,E01005187,53.46804,-2.16008,509572.6707,2,8,4
4839,E01005187,53.46804,-2.16008,509572.6707,3,11,6
4840,E01005187,53.46804,-2.16008,509572.6707,4,6,9
4841,E01005187,53.46804,-2.16008,509572.6707,5,11,5
4842,E01005187,53.46804,-2.16008,509572.6707,6,12,10
4843,E01005187,53.46804,-2.16008,509572.6707,7,13,7
4844,E01005187,53.46804,-2.16008,509572.6707,8,8,7
4845,E01005187,53.46804,-2.16008,509572.6707,9,12,10
4846,E01005187,53.46804,-2.16008,509572.6707,10,16,11
4847,E01005187,53.46804,-2.16008,509572.6707,11,11,5
4848,E01005187,53.46804,-2.16008,509572.6707,12,12,7
4850,E01005188,53.46664,-2.15527,575017.3841,1,18,11
4851,E01005188,53.46664,-2.15527,575017.3841,2,7,11
4852,E01005188,53.46664,-2.15527,575017.3841,3,13,6
4853,E01005188,53.46664,-2.15527,575017.3841,4,10,6
4854,E01005188,53.46664,-2.15527,575017.3841,5,9,9
4855,E01005188,53.46664,-2.15527,575017.3841,6,5,10
4856,E01005188,53.46664,-2.15527,575017.3841,7,9,7
4857,E01005188,53.46664,-2.15527,575017.3841,8,7,11
4858,E01005188,53.46664,-2.15527,575017.3841,9,12,13
4859,E01005188,53.46664,-2.15527,575017.3841,10,10,9
4860,E01005188,53.46664,-2.15527,575017.3841,11,8,6
4861,E01005188,53.46664,-2.15527,575017.3841,12,9,4
4863,E01005191,53.4634,-2.16749,466049.9559,1,13,4
4864,E01005191,53.4634,-2.16749,466049.9559,2,12,2
4865,E01005191,53.4634,-2.16749,466049.9559,3,17,8
4866,E01005191,53.4634,-2.16749,466049.9559,4,11,8
4867,E01005191,53.4634,-2.16749,466049.9559,5,8,12
4868,E01005191,53.4634,-2.16749,466049.9559,6,13,17
4869,E01005191,53.4634,-2.16749,466049.9559,7,15,11
4870,E01005191,53.4634,-2.16749,466049.9559,8,7,10
4871,E01005191,53.4634,-2.16749,466049.9559,9,13,11
4872,E01005191,53.4634,-2.16749,466049.9559,10,14,1
4873,E01005191,53.4634,-2.16749,466049.9559,11,12,7
4874,E01005191,53.4634,-2.16749,466049.9559,12,10,6
4876,E01005192,53.46042,-2.15849,353800.2696,1,11,9
4877,E01005192,53.46042,-2.15849,353800.2696,2,11,8
4878,E01005192,53.46042,-2.15849,353800.2696,3,8,8
4879,E01005192,53.46042,-2.15849,353800.2696,4,17,8
4880,E01005192,53.46042,-2.15849,353800.2696,5,13,14
4881,E01005192,53.46042,-2.15849,353800.2696,6,10,15
4882,E01005192,53.46042,-2.15849,353800.2696,7,17,26
4883,E01005192,53.46042,-2.15849,353800.2696,8,12,16
4884,E01005192,53.46042,-2.15849,353800.2696,9,11,12
4885,E01005192,53.46042,-2.15849,353800.2696,10,4,6
4886,E01005192,53.46042,-2.15849,353800.2696,11,10,8
4887,E01005192,53.46042,-2.15849,353800.2696,12,5,4
4889,E01005193,53.4557,-2.16106,1158264.802,1,10,10
4890,E01005193,53.4557,-2.16106,1158264.802,2,7,3
4891,E01005193,53.4557,-2.16106,1158264.802,3,9,12
4892,E01005193,53.4557,-2.16106,1158264.802,4,9,9
4893,E01005193,53.4557,-2.16106,1158264.802,5,8,7
4894,E01005193,53.4557,-2.16106,1158264.802,6,7,11
4895,E01005193,53.4557,-2.16106,1158264.802,7,15,4
4896,E01005193,53.4557,-2.16106,1158264.802,8,4,5
4897,E01005193,53.4557,-2.16106,1158264.802,9,10,5
4898,E01005193,53.4557,-2.16106,1158264.802,10,8,4
4899,E01005193,53.4557,-2.16106,1158264.802,11,8,15
4900,E01005193,53.4557,-2.16106,1158264.802,12,7,10
4902,E01005230,53.45819,-2.2082,264175.691,1,9,11
4903,E01005230,53.45819,-2.2082,264175.691,2,15,12
4904,E01005230,53.45819,-2.2082,264175.691,3,14,5
4905,E01005230,53.45819,-2.2082,264175.691,4,10,7
4906,E01005230,53.45819,-2.2082,264175.691,5,7,7
4907,E01005230,53.45819,-2.2082,264175.691,6,17,13
4908,E01005230,53.45819,-2.2082,264175.691,7,15,8
4909,E01005230,53.45819,-2.2082,264175.691,8,14,7
4910,E01005230,53.45819,-2.2082,264175.691,9,24,4
4911,E01005230,53.45819,-2.2082,264175.691,10,12,7
4912,E01005230,53.45819,-2.2082,264175.691,11,7,9
4913,E01005230,53.45819,-2.2082,264175.691,12,10,4
4915,E01005231,53.4579,-2.21518,377220.0372,1,9,7
4916,E01005231,53.4579,-2.21518,377220.0372,2,9,7
4917,E01005231,53.4579,-2.21518,377220.0372,3,18,9
4918,E01005231,53.4579,-2.21518,377220.0372,4,19,11
4919,E01005231,53.4579,-2.21518,377220.0372,5,11,4
4920,E01005231,53.4579,-2.21518,377220.0372,6,10,4
4921,E01005231,53.4579,-2.21518,377220.0372,7,17,14
4922,E01005231,53.4579,-2.21518,377220.0372,8,12,5
4923,E01005231,53.4579,-2.21518,377220.0372,9,9,3
4924,E01005231,53.4579,-2.21518,377220.0372,10,17,4
4925,E01005231,53.4579,-2.21518,377220.0372,11,16,10
4926,E01005231,53.4579,-2.21518,377220.0372,12,24,7
4928,E01005236,53.45564,-2.20876,369962.665,1,10,7
4929,E01005236,53.45564,-2.20876,369962.665,2,16,9
4930,E01005236,53.45564,-2.20876,369962.665,3,14,13
4931,E01005236,53.45564,-2.20876,369962.665,4,13,6
4932,E01005236,53.45564,-2.20876,369962.665,5,24,10
4933,E01005236,53.45564,-2.20876,369962.665,6,16,10
4934,E01005236,53.45564,-2.20876,369962.665,7,23,13
4935,E01005236,53.45564,-2.20876,369962.665,8,9,17
4936,E01005236,53.45564,-2.20876,369962.665,9,16,4
4937,E01005236,53.45564,-2.20876,369962.665,10,15,16
4938,E01005236,53.45564,-2.20876,369962.665,11,20,10
4939,E01005236,53.45564,-2.20876,369962.665,12,19,12
4941,E01005237,53.45361,-2.20182,548510.231,1,7,9
4942,E01005237,53.45361,-2.20182,548510.231,2,5,3
4943,E01005237,53.45361,-2.20182,548510.231,3,3,4
4944,E01005237,53.45361,-2.20182,548510.231,4,3,5
4945,E01005237,53.45361,-2.20182,548510.231,5,17,7
4946,E01005237,53.45361,-2.20182,548510.231,6,7,4
4947,E01005237,53.45361,-2.20182,548510.231,7,3,5
4948,E01005237,53.45361,-2.20182,548510.231,8,8,2
4949,E01005237,53.45361,-2.20182,548510.231,9,6,3
4950,E01005237,53.45361,-2.20182,548510.231,10,6,12
4951,E01005237,53.45361,-2.20182,548510.231,11,10,9
4952,E01005237,53.45361,-2.20182,548510.231,12,3,4
4954,E01005195,53.45422,-2.17795,424676.7395,1,12,8
4955,E01005195,53.45422,-2.17795,424676.7395,2,13,7
4956,E01005195,53.45422,-2.17795,424676.7395,3,10,10
4957,E01005195,53.45422,-2.17795,424676.7395,4,13,7
4958,E01005195,53.45422,-2.17795,424676.7395,5,12,23
4959,E01005195,53.45422,-2.17795,424676.7395,6,5,16
4960,E01005195,53.45422,-2.17795,424676.7395,7,17,16
4961,E01005195,53.45422,-2.17795,424676.7395,8,14,8
4962,E01005195,53.45422,-2.17795,424676.7395,9,14,19
4963,E01005195,53.45422,-2.17795,424676.7395,10,7,16
4964,E01005195,53.45422,-2.17795,424676.7395,11,9,9
4965,E01005195,53.45422,-2.17795,424676.7395,12,10,14
4967,E01005196,53.45266,-2.17042,296214.0566,1,11,4
4968,E01005196,53.45266,-2.17042,296214.0566,2,9,4
4969,E01005196,53.45266,-2.17042,296214.0566,3,20,6
4970,E01005196,53.45266,-2.17042,296214.0566,4,29,9
4971,E01005196,53.45266,-2.17042,296214.0566,5,12,15
4972,E01005196,53.45266,-2.17042,296214.0566,6,13,10
4973,E01005196,53.45266,-2.17042,296214.0566,7,11,12
4974,E01005196,53.45266,-2.17042,296214.0566,8,14,6
4975,E01005196,53.45266,-2.17042,296214.0566,9,7,4
4976,E01005196,53.45266,-2.17042,296214.0566,10,9,1
4977,E01005196,53.45266,-2.17042,296214.0566,11,17,7
4978,E01005196,53.45266,-2.17042,296214.0566,12,10,5
4980,E01005197,53.4587,-2.17089,392049.4,1,26,15
4981,E01005197,53.4587,-2.17089,392049.4,2,20,21
4982,E01005197,53.4587,-2.17089,392049.4,3,14,17
4983,E01005197,53.4587,-2.17089,392049.4,4,22,33
4984,E01005197,53.4587,-2.17089,392049.4,5,23,36
4985,E01005197,53.4587,-2.17089,392049.4,6,25,22
4986,E01005197,53.4587,-2.17089,392049.4,7,11,23
4987,E01005197,53.4587,-2.17089,392049.4,8,20,32
4988,E01005197,53.4587,-2.17089,392049.4,9,15,19
4989,E01005197,53.4587,-2.17089,392049.4,10,16,18
4990,E01005197,53.4587,-2.17089,392049.4,11,16,22
4991,E01005197,53.4587,-2.17089,392049.4,12,18,26
4993,E01005198,53.4556,-2.18591,421848.5251,1,7,3
4994,E01005198,53.4556,-2.18591,421848.5251,2,5,4
4995,E01005198,53.4556,-2.18591,421848.5251,3,9,7
4996,E01005198,53.4556,-2.18591,421848.5251,4,7,7
4997,E01005198,53.4556,-2.18591,421848.5251,5,9,2
4998,E01005198,53.4556,-2.18591,421848.5251,6,7,9
4999,E01005198,53.4556,-2.18591,421848.5251,7,7,10
5000,E01005198,53.4556,-2.18591,421848.5251,8,15,5
5001,E01005198,53.4556,-2.18591,421848.5251,9,1,9
5002,E01005198,53.4556,-2.18591,421848.5251,10,7,8
5003,E01005198,53.4556,-2.18591,421848.5251,11,6,12
5004,E01005198,53.4556,-2.18591,421848.5251,12,1,1
5006,E01005201,53.45981,-2.17962,389488.4363,1,12,14
5007,E01005201,53.45981,-2.17962,389488.4363,2,16,9
5008,E01005201,53.45981,-2.17962,389488.4363,3,21,24
5009,E01005201,53.45981,-2.17962,389488.4363,4,12,16
5010,E01005201,53.45981,-2.17962,389488.4363,5,17,17
5011,E01005201,53.45981,-2.17962,389488.4363,6,6,7
5012,E01005201,53.45981,-2.17962,389488.4363,7,8,25
5013,E01005201,53.45981,-2.17962,389488.4363,8,16,18
5014,E01005201,53.45981,-2.17962,389488.4363,9,7,17
5015,E01005201,53.45981,-2.17962,389488.4363,10,18,18
5016,E01005201,53.45981,-2.17962,389488.4363,11,13,13
5017,E01005201,53.45981,-2.17962,389488.4363,12,6,9
5019,E01005240,53.45203,-2.24647,1048992.021,1,14,16
5020,E01005240,53.45203,-2.24647,1048992.021,2,14,11
5021,E01005240,53.45203,-2.24647,1048992.021,3,9,8
5022,E01005240,53.45203,-2.24647,1048992.021,4,18,13
5023,E01005240,53.45203,-2.24647,1048992.021,5,16,10
5024,E01005240,53.45203,-2.24647,1048992.021,6,19,16
5025,E01005240,53.45203,-2.24647,1048992.021,7,12,8
5026,E01005240,53.45203,-2.24647,1048992.021,8,32,20
5027,E01005240,53.45203,-2.24647,1048992.021,9,11,13
5028,E01005240,53.45203,-2.24647,1048992.021,10,24,17
5029,E01005240,53.45203,-2.24647,1048992.021,11,15,15
5030,E01005240,53.45203,-2.24647,1048992.021,12,15,4
5032,E01005243,53.45735,-2.25415,278475.1763,1,10,10
5033,E01005243,53.45735,-2.25415,278475.1763,2,9,8
5034,E01005243,53.45735,-2.25415,278475.1763,3,26,7
5035,E01005243,53.45735,-2.25415,278475.1763,4,17,17
5036,E01005243,53.45735,-2.25415,278475.1763,5,17,17
5037,E01005243,53.45735,-2.25415,278475.1763,6,11,8
5038,E01005243,53.45735,-2.25415,278475.1763,7,21,10
5039,E01005243,53.45735,-2.25415,278475.1763,8,16,12
5040,E01005243,53.45735,-2.25415,278475.1763,9,17,9
5041,E01005243,53.45735,-2.25415,278475.1763,10,7,11
5042,E01005243,53.45735,-2.25415,278475.1763,11,15,10
5043,E01005243,53.45735,-2.25415,278475.1763,12,12,7
5045,E01005245,53.45695,-2.2453,293850.9072,1,22,6
5046,E01005245,53.45695,-2.2453,293850.9072,2,13,8
5047,E01005245,53.45695,-2.2453,293850.9072,3,16,10
5048,E01005245,53.45695,-2.2453,293850.9072,4,10,18
5049,E01005245,53.45695,-2.2453,293850.9072,5,21,21
5050,E01005245,53.45695,-2.2453,293850.9072,6,15,19
5051,E01005245,53.45695,-2.2453,293850.9072,7,15,10
5052,E01005245,53.45695,-2.2453,293850.9072,8,17,9
5053,E01005245,53.45695,-2.2453,293850.9072,9,6,15
